epoch,batch,loss,sparse_categorical_accuracy,accuracy,Validation Accuracy,Validation Loss
0,0,3.540226221,0.0625,0.0625,0.1289,3.186
0,1,3.541330814,0.125,0.125,0.1289,2.9279
0,2,3.558387995,0.104166664,0.104166664,0.1289,2.7485
0,3,3.553593636,0.109375,0.109375,0.1134,2.6185
0,4,3.558238983,0.112499997,0.112499997,0.1005,2.5338
0,5,3.561371088,0.114583336,0.114583336,0.1108,2.4715
0,6,3.5569098,0.125,0.125,0.1289,2.4364
0,7,3.561457872,0.1171875,0.1171875,0.1211,2.411
0,8,3.558381081,0.118055552,0.118055552,0.1521,2.3798
0,9,3.555568218,0.118749999,0.118749999,0.1598,2.3687
0,10,3.55649662,0.107954547,0.107954547,0.1314,2.3533
0,11,3.557390928,0.104166664,0.104166664,0.1082,2.3818
0,12,3.556404114,0.100961536,0.100961536,0.1186,2.3555
0,13,3.551941156,0.116071425,0.116071425,0.1314,2.3444
0,14,3.552886009,0.108333334,0.108333334,0.1031,2.4284
0,15,3.550632715,0.10546875,0.10546875,0.1263,2.4372
0,16,3.55129981,0.102941178,0.102941178,0.1933,2.407
0,17,3.551761866,0.100694448,0.100694448,0.1211,2.3642
0,18,3.549465895,0.098684214,0.098684214,0.134,2.3257
0,19,3.54694128,0.103124999,0.103124999,0.134,2.3144
0,20,3.5458951,0.101190478,0.101190478,0.1263,2.3146
0,21,3.541528225,0.107954547,0.107954547,0.1211,2.308
0,22,3.540099144,0.108695649,0.108695649,0.116,2.3084
0,23,3.53763485,0.111979164,0.111979164,0.1263,2.3164
0,24,3.537078857,0.109999999,0.109999999,0.1598,2.2986
0,25,3.534492254,0.10817308,0.10817308,0.1521,2.2959
0,26,3.53309536,0.111111112,0.111111112,0.1237,2.3119
0,27,3.53095603,0.109375,0.109375,0.1108,2.3069
0,28,3.528789282,0.114224136,0.114224136,0.1546,2.2934
0,29,3.526109219,0.116666667,0.116666667,0.1418,2.2898
0,30,3.525820494,0.112903222,0.112903222,0.1134,2.2901
0,31,3.525941133,0.111328125,0.111328125,0.1392,2.2947
0,32,3.523572922,0.111742422,0.111742422,0.1907,2.3752
0,33,3.523122787,0.108455881,0.108455881,0.1469,2.3819
0,34,3.521801472,0.110714287,0.110714287,0.232,2.3174
0,35,3.519844532,0.112847224,0.112847224,0.2165,2.3513
0,36,3.518440485,0.113175675,0.113175675,0.134,2.339
0,37,3.517092705,0.111842103,0.111842103,0.1572,2.4365
0,38,3.515804291,0.112179488,0.112179488,0.2062,2.3927
0,39,3.514580488,0.110937499,0.110937499,0.1598,2.5032
0,40,3.512219667,0.112804875,0.112804875,0.2423,2.4071
0,41,3.510846853,0.111607142,0.111607142,0.1985,2.3576
0,42,3.509247065,0.110465117,0.110465117,0.2294,2.3827
0,43,3.507768869,0.109375,0.109375,0.2088,2.3681
0,44,3.506891966,0.106944442,0.106944442,0.2397,2.4094
0,45,3.506042242,0.105978258,0.105978258,0.2474,2.3891
0,46,3.504875898,0.105053194,0.105053194,0.2448,2.3424
0,47,3.503825903,0.102864586,0.102864586,0.1959,2.3447
0,48,3.502112865,0.103316329,0.103316329,0.2629,2.3456
0,49,3.501289606,0.10125,0.10125,0.1778,2.4369
0,50,3.50044322,0.099264704,0.099264704,0.1907,2.4792
0,51,3.499110222,0.098557696,0.098557696,0.2603,2.3401
0,52,3.498121262,0.097877361,0.097877361,0.2423,2.3685
0,53,3.496907234,0.097222224,0.097222224,0.2912,2.2882
0,54,3.495762825,0.095454544,0.095454544,0.2887,2.2874
0,55,3.494992971,0.094866075,0.094866075,0.2552,2.3632
0,56,3.493645906,0.095394738,0.095394738,0.2603,2.2936
0,57,3.492575884,0.09375,0.09375,0.2861,2.3116
0,58,3.491375208,0.093220338,0.093220338,0.2758,2.3495
0,59,3.490120649,0.092708334,0.092708334,0.2887,2.3219
0,60,3.489146233,0.092213117,0.092213117,0.2732,2.3745
0,61,3.488241196,0.093781859,0.093781859,0.3325,2.2605
0,62,3.486396551,0.096288867,0.096288867,0.3196,2.266
0,63,3.485330343,0.094768018,0.094768018,0.3325,2.2772
0,64,3.483950138,0.093294464,0.093294464,0.3015,2.3778
0,65,3.482578516,0.091866031,0.091866031,0.2809,2.3546
0,66,3.481266022,0.09236569,0.09236569,0.2887,2.3865
0,67,3.479872227,0.091922008,0.091922008,0.2887,2.3329
0,68,3.478476286,0.092406221,0.092406221,0.3144,2.2502
